SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
010,0,0,0,United States,0,0,3944160,3951330,3963071,3926665,3945610,3948350
010,0,0,0,United States,0,1,3978090,3957888,3966510,3978006,3943077,3962123
010,0,0,0,United States,0,2,4096939,4090862,3971573,3979952,3992690,3957772
010,0,0,0,United States,0,3,4119051,4111920,4102501,3983049,3992425,4005190
010,0,0,0,United States,0,4,4063186,4077552,4122303,4112638,3994047,4003448
010,0,0,0,United States,0,5,4056872,4064653,4087713,4132210,4123408,4004858
010,0,0,0,United States,0,6,4066412,4073013,4074979,4097780,4143094,4134352
010,0,0,0,United States,0,7,4030594,4043047,4083240,4084964,4108615,4154000
010,0,0,0,United States,0,8,4046497,4025604,4053206,4093213,4095827,4119524
010,0,0,0,United States,0,9,4148369,4125415,4035769,4063193,4104133,4106832
010,0,0,0,United States,0,10,4172559,4187063,4135617,4045840,4074206,4115254
010,0,0,0,United States,0,11,4114443,4115511,4197472,4145919,4057128,4085636
010,0,0,0,United States,0,12,4106261,4113280,4126168,4208013,4157449,4068790
010,0,0,0,United States,0,13,4118055,4119666,4124244,4136951,4219776,4169346
010,0,0,0,United States,0,14,4166059,4145614,4131487,4135749,4149559,4232480
010,0,0,0,United States,0,15,4242946,4231003,4158977,4144326,4149781,4163723
010,0,0,0,United States,0,16,4316311,4313252,4247472,4174855,4161624,4167234
010,0,0,0,United States,0,17,4395196,4375335,4334068,4267749,4196868,4184077
010,0,0,0,United States,0,18,4482436,4475045,4387329,4345329,4279458,4209973
010,0,0,0,United States,0,19,4533367,4521326,4473487,4382504,4336314,4274100
010,0,0,0,United States,0,20,4452570,4501479,4538720,4489348,4395655,4353919
010,0,0,0,United States,0,21,4280116,4312779,4521606,4561557,4509570,4418106
010,0,0,0,United States,0,22,4188277,4208342,4337270,4548601,4589669,4537358
010,0,0,0,United States,0,23,4122825,4140920,4239942,4371774,4585110,4625145
010,0,0,0,United States,0,24,4176523,4170512,4174013,4275219,4409458,4622549
010,0,0,0,United States,0,25,4194777,4221032,4201927,4208137,4311735,4445674
010,0,0,0,United States,0,26,4090702,4098500,4249828,4233660,4242696,4345824
010,0,0,0,United States,0,27,4192043,4179712,4126053,4279752,4267316,4276071
010,0,0,0,United States,0,28,4164501,4195455,4204882,4152946,4309863,4298220
010,0,0,0,United States,0,29,4176623,4163097,4218005,4229272,4179978,4337242
010,0,0,0,United States,0,30,4242927,4260939,4183349,4239152,4253262,4204555
010,0,0,0,United States,0,31,3931661,4002904,4278747,4202021,4259974,4274545
010,0,0,0,United States,0,32,3951232,3931512,4018775,4295361,4221130,4279181
010,0,0,0,United States,0,33,3847378,3899866,3946022,4033119,4312243,4238291
010,0,0,0,United States,0,34,3808003,3791117,3912522,3958877,4047572,4327332
010,0,0,0,United States,0,35,3925930,3917298,3802767,3924078,3972004,4060723
010,0,0,0,United States,0,36,3772164,3800296,3927065,3812394,3934902,3983377
010,0,0,0,United States,0,37,3903846,3866024,3808786,3935464,3822094,3944638
010,0,0,0,United States,0,38,4090995,4049403,3874238,3816898,3944564,3831675
010,0,0,0,United States,0,39,4334932,4294412,4058278,3882277,3826277,3954384
010,0,0,0,United States,0,40,4357359,4360851,4301034,4065017,3890005,3834416
010,0,0,0,United States,0,41,4092153,4140522,4365240,4305639,4071013,3896141
010,0,0,0,United States,0,42,4056306,4062586,4143998,4368743,4310147,4076296
010,0,0,0,United States,0,43,4087627,4076095,4065610,4146526,4371447,4313988
010,0,0,0,United States,0,44,4196167,4162955,4078017,4067033,4148307,4373174
010,0,0,0,United States,0,45,4495275,4424814,4162756,4077951,4067091,4148659
010,0,0,0,United States,0,46,4508175,4517840,4422363,4160316,4076053,4065488
010,0,0,0,United States,0,47,4525585,4525376,4512878,4417529,4156638,4072981
010,0,0,0,United States,0,48,4531066,4526649,4517985,4505576,4410810,4151130
010,0,0,0,United States,0,49,4599877,4592743,4517283,4508687,4496710,4402564
010,0,0,0,United States,0,50,4655636,4641293,4580845,4505772,4497577,4486171
010,0,0,0,United States,0,51,4461026,4495230,4627376,4566807,4492218,4484514
010,0,0,0,United States,0,52,4498027,4477709,4479505,4610981,4550667,4477147
010,0,0,0,United States,0,53,4378185,4437063,4459907,4461486,4592866,4533392
010,0,0,0,United States,0,54,4290339,4286660,4417255,4439950,4441824,4572917
010,0,0,0,United States,0,55,4253438,4257583,4265317,4395226,4418026,4420322
010,0,0,0,United States,0,56,4036506,4092038,4235079,4242253,4371384,4394523
010,0,0,0,United States,0,57,3935505,3945598,4068251,4210403,4217503,4346438
010,0,0,0,United States,0,58,3794281,3801712,3920624,4042662,4183593,4191151
010,0,0,0,United States,0,59,3640787,3693686,3775599,3894030,4014624,4155005
010,0,0,0,United States,0,60,3620933,3616456,3666890,3747814,3864935,3985150
010,0,0,0,United States,0,61,3492471,3519931,3588332,3637575,3717561,3834276
010,0,0,0,United States,0,62,3563195,3495002,3489568,3557642,3605886,3685772
010,0,0,0,United States,0,63,3483904,3652119,3461368,3456741,3523865,3572353
010,0,0,0,United States,0,64,2657111,2705976,3614293,3425840,3421011,3488075
010,0,0,0,United States,0,65,2680825,2678532,2675970,3574805,3388166,3384449
010,0,0,0,United States,0,66,2639211,2621346,2646389,2644091,3531557,3347776
010,0,0,0,United States,0,67,2649425,2693709,2586335,2612156,2609726,3485502
010,0,0,0,United States,0,68,2323738,2359819,2654140,2548804,2574784,2572527
010,0,0,0,United States,0,69,2142381,2167833,2321963,2612207,2508782,2535012
010,0,0,0,United States,0,70,2043181,2062581,2129733,2282169,2567340,2466485
010,0,0,0,United States,0,71,1949392,1953614,2023019,2090057,2239534,2519748
010,0,0,0,United States,0,72,1864324,1883821,1912459,1981768,2047549,2194234
010,0,0,0,United States,0,73,1737022,1750309,1840179,1869510,1937455,2002191
010,0,0,0,United States,0,74,1684564,1685999,1705665,1794816,1823535,1890366
010,0,0,0,United States,0,75,1620158,1631879,1638735,1659415,1746314,1774697
010,0,0,0,United States,0,76,1471157,1481683,1581387,1589617,1609791,1694648
010,0,0,0,United States,0,77,1455415,1449173,1430885,1529072,1537153,1557239
010,0,0,0,United States,0,78,1400205,1402184,1394601,1378456,1473161,1481505
010,0,0,0,United States,0,79,1371312,1354913,1343759,1338342,1322661,1414235
010,0,0,0,United States,0,80,1308608,1319725,1292479,1283654,1278653,1264072
010,0,0,0,United States,0,81,1212976,1212603,1252515,1228370,1219980,1216009
010,0,0,0,United States,0,82,1161546,1158352,1143972,1183753,1160857,1153634
010,0,0,0,United States,0,83,1074942,1081442,1085393,1073879,1111333,1090465
010,0,0,0,United States,0,84,985854,987026,1005439,1011221,1000403,1036186
010,0,0,0,United States,0,85,5495003,5542810,5701611,5878746,6034307,6162231
010,0,0,0,United States,0,999,307528001,308111818,310503982,312871919,315254963,317631125
010,0,0,0,United States,1,0,2014278,2018420,2028434,2007693,2015537,2017857
010,0,0,0,United States,1,1,2030861,2020332,2025493,2035380,2015352,2023253
010,0,0,0,United States,1,2,2092202,2088685,2026975,2032008,2042522,2022502
010,0,0,0,United States,1,3,2104555,2101272,2094310,2032562,2038085,2048618
010,0,0,0,United States,1,4,2077556,2084312,2106354,2099244,2037953,2043498
010,0,0,0,United States,1,5,2072102,2076573,2089461,2111381,2104725,2043467
010,0,0,0,United States,1,6,2075330,2079410,2081802,2094576,2116922,2110328
010,0,0,0,United States,1,7,2057082,2063139,2084356,2086621,2099841,2122240
010,0,0,0,United States,1,8,2065459,2054462,2067977,2089102,2091869,2105122
010,0,0,0,United States,1,9,2119702,2107037,2059312,2072752,2094425,2097272
010,0,0,0,United States,1,10,2136007,2142168,2111886,2064128,2078108,2099874
010,0,0,0,United States,1,11,2103284,2104797,2147112,2116780,2069595,2083687
010,0,0,0,United States,1,12,2100156,2103650,2109811,2152093,2122312,2075243
010,0,0,0,United States,1,13,2104932,2104949,2108976,2115010,2157858,2128187
010,0,0,0,United States,1,14,2135596,2122913,2110785,2114607,2121285,2164228
010,0,0,0,United States,1,15,2177104,2170442,2129579,2117125,2121660,2128424
010,0,0,0,United States,1,16,2216153,2215032,2179123,2137897,2126276,2130938
010,0,0,0,United States,1,17,2263110,2252041,2226123,2189868,2149597,2138356
010,0,0,0,United States,1,18,2290490,2292726,2254164,2227770,2191420,2152330
010,0,0,0,United States,1,19,2298573,2293140,2282108,2240662,2210017,2176832
010,0,0,0,United States,1,20,2252231,2275546,2298277,2286087,2241774,2214800
010,0,0,0,United States,1,21,2160394,2177670,2282570,2307917,2292703,2250405
010,0,0,0,United States,1,22,2113187,2121799,2187619,2295057,2320496,2304963
010,0,0,0,United States,1,23,2076812,2086740,2136981,2205934,2314080,2338690
010,0,0,0,United States,1,24,2102530,2099744,2102603,2155079,2225150,2333175
010,0,0,0,United States,1,25,2104499,2119490,2113798,2119434,2172898,2242665
010,0,0,0,United States,1,26,2045500,2050212,2132045,2129191,2136152,2189492
010,0,0,0,United States,1,27,2093332,2087454,2062499,2146823,2146321,2152996
010,0,0,0,United States,1,28,2076220,2091550,2098480,2075452,2161786,2162102
010,0,0,0,United States,1,29,2078925,2072767,2101562,2110362,2088945,2175700
010,0,0,0,United States,1,30,2124767,2131037,2081799,2111717,2122245,2101329
010,0,0,0,United States,1,31,1955537,1993017,2138963,2090782,2122002,2132843
010,0,0,0,United States,1,32,1964237,1955499,1999908,2146876,2100309,2131589
010,0,0,0,United States,1,33,1909090,1935131,1961939,2006499,2155164,2108839
010,0,0,0,United States,1,34,1889457,1882149,1940344,1967643,2013096,2162330
010,0,0,0,United States,1,35,1954737,1948050,1886916,1945375,1973504,2019067
010,0,0,0,United States,1,36,1864687,1881588,1951901,1890855,1949916,1978529
010,0,0,0,United States,1,37,1926798,1907808,1884766,1955261,1894817,1953898
010,0,0,0,United States,1,38,2022802,2001215,1911131,1888199,1959075,1898939
010,0,0,0,United States,1,39,2141471,2122643,2005634,1915003,1892869,1964072
010,0,0,0,United States,1,40,2168731,2166329,2125665,2008882,1918654,1896789
010,0,0,0,United States,1,41,2027902,2053936,2167863,2127552,2011547,1921390
010,0,0,0,United States,1,42,2011469,2014340,2055229,2169385,2129680,2014219
010,0,0,0,United States,1,43,2020860,2015586,2015618,2056285,2170379,2131605
010,0,0,0,United States,1,44,2076927,2061114,2016272,2015903,2056625,2170755
010,0,0,0,United States,1,45,2225679,2190086,2060400,2015788,2015188,2056188
010,0,0,0,United States,1,46,2220963,2228522,2187978,2058453,2013903,2013434
010,0,0,0,United States,1,47,2229925,2229294,2224986,2184632,2055531,2011428
010,0,0,0,United States,1,48,2231115,2228433,2224178,2220019,2179914,2051541
010,0,0,0,United States,1,49,2259531,2257039,2222159,2218088,2214094,2174328
010,0,0,0,United States,1,50,2296458,2286730,2249190,2214710,2210698,2207130
010,0,0,0,United States,1,51,2187743,2206667,2277418,2239894,2205644,2201906
010,0,0,0,United States,1,52,2204919,2194787,2196251,2266637,2229180,2195581
010,0,0,0,United States,1,53,2139579,2169018,2182870,2184385,2254496,2217669
010,0,0,0,United States,1,54,2092194,2090194,2155837,2169820,2171397,2241310
010,0,0,0,United States,1,55,2072466,2074110,2076086,2141423,2155381,2157203
010,0,0,0,United States,1,56,1955332,1983584,2059143,2060988,2125846,2139953
010,0,0,0,United States,1,57,1904638,1909254,1967968,2042882,2044799,2109557
010,0,0,0,United States,1,58,1834254,1838084,1892762,1951289,2025285,2027481
010,0,0,0,United States,1,59,1753451,1778997,1820959,1875451,1932980,2006583
010,0,0,0,United States,1,60,1745336,1742004,1761487,1802962,1856608,1913854
010,0,0,0,United States,1,61,1678959,1691257,1723921,1742610,1783562,1836958
010,0,0,0,United States,1,62,1712697,1679014,1672300,1704536,1722650,1763466
010,0,0,0,United States,1,63,1672333,1753871,1658212,1652100,1683478,1701803
010,0,0,0,United States,1,64,1267856,1291765,1730876,1636515,1630014,1661418
010,0,0,0,United States,1,65,1273350,1272693,1273438,1706913,1613480,1607688
010,0,0,0,United States,1,66,1248312,1239805,1253330,1254189,1680827,1589127
010,0,0,0,United States,1,67,1248939,1270148,1219019,1232744,1233519,1653257
010,0,0,0,United States,1,68,1087341,1105702,1246793,1196885,1210686,1211480
010,0,0,0,United States,1,69,994799,1006786,1083669,1222415,1173646,1187554
010,0,0,0,United States,1,70,945645,954076,984951,1060914,1196554,1149247
010,0,0,0,United States,1,71,900188,903263,931583,962369,1036549,1169356
010,0,0,0,United States,1,72,853749,862528,879983,908290,938375,1010896
010,0,0,0,United States,1,73,787903,794646,838115,855862,883491,913008
010,0,0,0,United States,1,74,756662,758831,770008,812997,830315,857432
010,0,0,0,United States,1,75,721040,725664,733029,744698,786381,803434
010,0,0,0,United States,1,76,647847,653551,698498,706528,717882,758378
010,0,0,0,United States,1,77,631916,630867,626578,670716,678575,689822
010,0,0,0,United States,1,78,602490,602774,602296,599030,641341,649209
010,0,0,0,United States,1,79,579284,573884,572622,573208,570077,610723
010,0,0,0,United States,1,80,543595,549215,542198,542008,542740,540032
010,0,0,0,United States,1,81,494914,496069,515677,510046,509963,511090
010,0,0,0,United States,1,82,463020,462807,462452,481848,476664,476976
010,0,0,0,United States,1,83,419883,423000,427993,428735,446891,442449
010,0,0,0,United States,1,84,373169,375687,387657,393312,394125,411265
010,0,0,0,United States,1,85,1790030,1810011,1884378,1967082,2042164,2108869
010,0,0,0,United States,1,999,150747138,151042631,152263771,153478783,154690439,155903520
010,0,0,0,United States,2,0,1929882,1932910,1934637,1918972,1930073,1930493
010,0,0,0,United States,2,1,1947229,1937556,1941017,1942626,1927725,1938870
010,0,0,0,United States,2,2,2004737,2002177,1944598,1947944,1950168,1935270
010,0,0,0,United States,2,3,2014496,2010648,2008191,1950487,1954340,1956572
010,0,0,0,United States,2,4,1985630,1993240,2015949,2013394,1956094,1959950
010,0,0,0,United States,2,5,1984770,1988080,1998252,2020829,2018683,1961391
010,0,0,0,United States,2,6,1991082,1993603,1993177,2003204,2026172,2024024
010,0,0,0,United States,2,7,1973512,1979908,1998884,1998343,2008774,2031760
010,0,0,0,United States,2,8,1981038,1971142,1985229,2004111,2003958,2014402
010,0,0,0,United States,2,9,2028667,2018378,1976457,1990441,2009708,2009560
010,0,0,0,United States,2,10,2036552,2044895,2023731,1981712,1996098,2015380
010,0,0,0,United States,2,11,2011159,2010714,2050360,2029139,1987533,2001949
010,0,0,0,United States,2,12,2006105,2009630,2016357,2055920,2035137,1993547
010,0,0,0,United States,2,13,2013123,2014717,2015268,2021941,2061918,2041159
010,0,0,0,United States,2,14,2030463,2022701,2020702,2021142,2028274,2068252
010,0,0,0,United States,2,15,2065842,2060561,2029398,2027201,2028121,2035299
010,0,0,0,United States,2,16,2100158,2098220,2068349,2036958,2035348,2036296
010,0,0,0,United States,2,17,2132086,2123294,2107945,2077881,2047271,2045721
010,0,0,0,United States,2,18,2191946,2182319,2133165,2117559,2088038,2057643
010,0,0,0,United States,2,19,2234794,2228186,2191379,2141842,2126297,2097268
010,0,0,0,United States,2,20,2200339,2225933,2240443,2203261,2153881,2139119
010,0,0,0,United States,2,21,2119722,2135109,2239036,2253640,2216867,2167701
010,0,0,0,United States,2,22,2075090,2086543,2149651,2253544,2269173,2232395
010,0,0,0,United States,2,23,2046013,2054180,2102961,2165840,2271030,2286455
010,0,0,0,United States,2,24,2073993,2070768,2071410,2120140,2184308,2289374
010,0,0,0,United States,2,25,2090278,2101542,2088129,2088703,2138837,2203009
010,0,0,0,United States,2,26,2045202,2048288,2117783,2104469,2106544,2156332
010,0,0,0,United States,2,27,2098711,2092258,2063554,2132929,2120995,2123075
010,0,0,0,United States,2,28,2088281,2103905,2106402,2077494,2148077,2136118
010,0,0,0,United States,2,29,2097698,2090330,2116443,2118910,2091033,2161542
010,0,0,0,United States,2,30,2118160,2129902,2101550,2127435,2131017,2103226
010,0,0,0,United States,2,31,1976124,2009887,2139784,2111239,2137972,2141702
010,0,0,0,United States,2,32,1986995,1976013,2018867,2148485,2120821,2147592
010,0,0,0,United States,2,33,1938288,1964735,1984083,2026620,2157079,2129452
010,0,0,0,United States,2,34,1918546,1908968,1972178,1991234,2034476,2165002
010,0,0,0,United States,2,35,1971193,1969248,1915851,1978703,1998500,2041656
010,0,0,0,United States,2,36,1907477,1918708,1975164,1921539,1984986,2004848
010,0,0,0,United States,2,37,1977048,1958216,1924020,1980203,1927277,1990740
010,0,0,0,United States,2,38,2068193,2048188,1963107,1928699,1985489,1932736
010,0,0,0,United States,2,39,2193461,2171769,2052644,1967274,1933408,1990312
010,0,0,0,United States,2,40,2188628,2194522,2175369,2056135,1971351,1937627
010,0,0,0,United States,2,41,2064251,2086586,2197377,2178087,2059466,1974751
010,0,0,0,United States,2,42,2044837,2048246,2088769,2199358,2180467,2062077
010,0,0,0,United States,2,43,2066767,2060509,2049992,2090241,2201068,2182383
010,0,0,0,United States,2,44,2119240,2101841,2061745,2051130,2091682,2202419
010,0,0,0,United States,2,45,2269596,2234728,2102356,2062163,2051903,2092471
010,0,0,0,United States,2,46,2287212,2289318,2234385,2101863,2062150,2052054
010,0,0,0,United States,2,47,2295660,2296082,2287892,2232897,2101107,2061553
010,0,0,0,United States,2,48,2299951,2298216,2293807,2285557,2230896,2099589
010,0,0,0,United States,2,49,2340346,2335704,2295124,2290599,2282616,2228236
010,0,0,0,United States,2,50,2359178,2354563,2331655,2291062,2286879,2279041
010,0,0,0,United States,2,51,2273283,2288563,2349958,2326913,2286574,2282608
010,0,0,0,United States,2,52,2293108,2282922,2283254,2344344,2321487,2281566
010,0,0,0,United States,2,53,2238606,2268045,2277037,2277101,2338370,2315723
010,0,0,0,United States,2,54,2198145,2196466,2261418,2270130,2270427,2331607
010,0,0,0,United States,2,55,2180972,2183473,2189231,2253803,2262645,2263119
010,0,0,0,United States,2,56,2081174,2108454,2175936,2181265,2245538,2254570
010,0,0,0,United States,2,57,2030867,2036344,2100283,2167521,2172704,2236881
010,0,0,0,United States,2,58,1960027,1963628,2027862,2091373,2158308,2163670
010,0,0,0,United States,2,59,1887336,1914689,1954640,2018579,2081644,2148422
010,0,0,0,United States,2,60,1875597,1874452,1905403,1944852,2008327,2071296
010,0,0,0,United States,2,61,1813512,1828674,1864411,1894965,1933999,1997318
010,0,0,0,United States,2,62,1850498,1815988,1817268,1853106,1883236,1922306
010,0,0,0,United States,2,63,1811571,1898248,1803156,1804641,1840387,1870550
010,0,0,0,United States,2,64,1389255,1414211,1883417,1789325,1790997,1826657
010,0,0,0,United States,2,65,1407475,1405839,1402532,1867892,1774686,1776761
010,0,0,0,United States,2,66,1390899,1381541,1393059,1389902,1850730,1758649
010,0,0,0,United States,2,67,1400486,1423561,1367316,1379412,1376207,1832245
010,0,0,0,United States,2,68,1236397,1254117,1407347,1351919,1364098,1361047
010,0,0,0,United States,2,69,1147582,1161047,1238294,1389792,1335136,1347458
010,0,0,0,United States,2,70,1097536,1108505,1144782,1221255,1370786,1317238
010,0,0,0,United States,2,71,1049204,1050351,1091436,1127688,1202985,1350392
010,0,0,0,United States,2,72,1010575,1021293,1032476,1073478,1109174,1183338
010,0,0,0,United States,2,73,949119,955663,1002064,1013648,1053964,1089183
010,0,0,0,United States,2,74,927902,927168,935657,981819,993220,1032934
010,0,0,0,United States,2,75,899118,906215,905706,914717,959933,971263
010,0,0,0,United States,2,76,823310,828132,882889,883089,891909,936270
010,0,0,0,United States,2,77,823499,818306,804307,858356,858578,867417
010,0,0,0,United States,2,78,797715,799410,792305,779426,831820,832296
010,0,0,0,United States,2,79,792028,781029,771137,765134,752584,803512
010,0,0,0,United States,2,80,765013,770510,750281,741646,735913,724040
010,0,0,0,United States,2,81,718062,716534,736838,718324,710017,704919
010,0,0,0,United States,2,82,698526,695545,681520,701905,684193,676658
010,0,0,0,United States,2,83,655059,658442,657400,645144,664442,648016
010,0,0,0,United States,2,84,612685,611339,617782,617909,606278,624921
010,0,0,0,United States,2,85,3704973,3732799,3817233,3911664,3992143,4053362
010,0,0,0,United States,2,999,156780863,157069187,158240211,159393136,160564524,161727605
040,3,6,1,Alabama,0,0,60056,60026,59219,58621,57651,57854
040,3,6,1,Alabama,0,1,59832,59774,60274,59441,58893,58028
040,3,6,1,Alabama,0,2,62284,62057,59912,60226,59382,58953
040,3,6,1,Alabama,0,3,61997,62088,62094,59910,60232,59449
040,3,6,1,Alabama,0,4,60791,61091,62092,62035,59911,60421
040,3,6,1,Alabama,0,5,60486,60656,61317,62105,61971,60219
040,3,6,1,Alabama,0,6,60614,60740,60773,61204,62114,62116
040,3,6,1,Alabama,0,7,60528,60613,61014,60787,61296,62265
040,3,6,1,Alabama,0,8,61602,61070,60675,61067,60823,61528
040,3,6,1,Alabama,0,9,65001,64204,61273,60707,61200,60922
040,3,6,1,Alabama,0,10,64990,65318,64353,61471,60776,61414
040,3,6,1,Alabama,0,11,63701,63837,65453,64381,61501,60933
040,3,6,1,Alabama,0,12,64189,64159,63868,65675,64502,61672
040,3,6,1,Alabama,0,13,63095,63469,64172,63889,65679,64515
040,3,6,1,Alabama,0,14,63680,63334,63597,64419,63981,65920
040,3,6,1,Alabama,0,15,65096,64677,63012,63158,64145,64079
040,3,6,1,Alabama,0,16,66755,66413,65320,62462,63232,64179
040,3,6,1,Alabama,0,17,67763,67404,67292,65612,63073,63098
040,3,6,1,Alabama,0,18,70047,69329,66186,65593,64393,61614
040,3,6,1,Alabama,0,19,73025,72220,68679,66189,65916,64161
040,3,6,1,Alabama,0,20,71793,72732,72753,69627,67485,66698
040,3,6,1,Alabama,0,21,67927,68835,72824,73219,70383,67785
040,3,6,1,Alabama,0,22,65533,66065,68925,73320,73828,70476
040,3,6,1,Alabama,0,23,63790,64175,65837,68697,73216,73222
040,3,6,1,Alabama,0,24,62969,62992,63159,64654,67667,72144
040,3,6,1,Alabama,0,25,62381,62794,61996,62050,63793,66622
040,3,6,1,Alabama,0,26,60701,60708,62106,61559,61638,63371
040,3,6,1,Alabama,0,27,61354,61324,60234,61818,61179,61062
040,3,6,1,Alabama,0,28,60858,61348,61164,59913,61851,60959
040,3,6,1,Alabama,0,29,62304,61778,61274,61317,59656,61712
040,3,6,1,Alabama,0,30,62910,63348,61735,61234,61286,59781
040,3,6,1,Alabama,0,31,58586,59619,63189,61650,61134,61262
040,3,6,1,Alabama,0,32,59149,58808,59583,63057,61713,61136
040,3,6,1,Alabama,0,33,57685,58629,58865,59595,63156,61704
040,3,6,1,Alabama,0,34,56782,56557,58484,58965,59532,63213
040,3,6,1,Alabama,0,35,58863,58752,56364,58466,58873,59431
040,3,6,1,Alabama,0,36,57499,57702,58575,56332,58485,58927
040,3,6,1,Alabama,0,37,59768,59155,57518,58422,56250,58246
040,3,6,1,Alabama,0,38,62957,62359,59319,57732,58643,56406
040,3,6,1,Alabama,0,39,65936,65590,62183,58990,57603,58461
040,3,6,1,Alabama,0,40,64075,64791,65620,62060,59100,57706
040,3,6,1,Alabama,0,41,60692,61369,64871,65852,62313,59310
040,3,6,1,Alabama,0,42,59619,59893,61161,64857,65777,62236
040,3,6,1,Alabama,0,43,60485,60359,59969,61255,64985,65918
040,3,6,1,Alabama,0,44,63380,62675,60342,60019,61413,64930
040,3,6,1,Alabama,0,45,68305,67204,62510,60080,59871,61256
040,3,6,1,Alabama,0,46,68200,68526,67065,62521,60204,59894
040,3,6,1,Alabama,0,47,68563,68697,68482,67151,62548,60249
040,3,6,1,Alabama,0,48,69620,69392,68530,68332,67004,62444
040,3,6,1,Alabama,0,49,70200,70405,69278,68369,68272,66948
040,3,6,1,Alabama,0,50,71267,71001,70096,68896,68239,68091
040,3,6,1,Alabama,0,51,68701,69296,70839,70004,68811,68031
040,3,6,1,Alabama,0,52,69980,69560,69056,70586,69961,68616
040,3,6,1,Alabama,0,53,69290,70045,69123,68647,70171,69675
040,3,6,1,Alabama,0,54,67758,67834,69688,68663,68301,69909
040,3,6,1,Alabama,0,55,66912,67090,67393,69211,68241,67878
040,3,6,1,Alabama,0,56,64270,65082,66653,66946,68821,67801
040,3,6,1,Alabama,0,57,61813,62285,64538,66092,66440,68333
040,3,6,1,Alabama,0,58,60878,60691,61761,64116,65702,65940
040,3,6,1,Alabama,0,59,57855,58997,60181,61396,63616,65223
040,3,6,1,Alabama,0,60,58686,58348,58405,59432,60873,63001
040,3,6,1,Alabama,0,61,57451,57750,57810,57965,58834,60199
040,3,6,1,Alabama,0,62,58872,57758,57276,57386,57333,58270
040,3,6,1,Alabama,0,63,57115,60111,57013,56631,56693,56669
040,3,6,1,Alabama,0,64,44004,44595,59453,56353,55881,56038
040,3,6,1,Alabama,0,65,44804,44618,44099,58760,55613,55261
040,3,6,1,Alabama,0,66,44610,44119,44130,43559,57920,54898
040,3,6,1,Alabama,0,67,44810,45537,43361,43420,42741,57098
040,3,6,1,Alabama,0,68,38956,39546,44674,42617,42586,41922
040,3,6,1,Alabama,0,69,36471,36700,38838,43897,41747,41810
040,3,6,1,Alabama,0,70,35540,35638,36003,38070,42960,41038
040,3,6,1,Alabama,0,71,33798,33802,34812,35086,37081,41973
040,3,6,1,Alabama,0,72,32463,32702,33025,33891,34218,36239
040,3,6,1,Alabama,0,73,29823,30123,31782,32049,32870,33277
040,3,6,1,Alabama,0,74,29259,29171,29215,30877,31140,31912
040,3,6,1,Alabama,0,75,27991,28177,28190,28212,29847,30104
040,3,6,1,Alabama,0,76,25144,25364,27146,27179,27252,28866
040,3,6,1,Alabama,0,77,24341,24282,24319,26048,26017,26169
040,3,6,1,Alabama,0,78,23268,23291,23249,23269,24920,24935
040,3,6,1,Alabama,0,79,22122,21936,21902,21941,21901,23584
040,3,6,1,Alabama,0,80,20853,21005,20697,20746,20786,20782
040,3,6,1,Alabama,0,81,18925,19000,19834,19483,19595,19703
040,3,6,1,Alabama,0,82,18077,17965,17662,18464,18026,18311
040,3,6,1,Alabama,0,83,16401,16511,16603,16372,17070,16703
040,3,6,1,Alabama,0,84,14537,14641,15213,15306,15071,15780
040,3,6,1,Alabama,0,85,75714,76150,77676,80191,81860,83567
040,3,6,1,Alabama,0,999,4761175,4769781,4786205,4801826,4818667,4834455
040,3,6,1,Alabama,1,0,30465,30565,30427,29734,29279,29508
040,3,6,1,Alabama,1,1,30587,30484,30667,30517,29841,29451
040,3,6,1,Alabama,1,2,31608,31551,30577,30659,30508,29879
040,3,6,1,Alabama,1,3,31726,31737,31578,30560,30629,30513
040,3,6,1,Alabama,1,4,30881,31095,31761,31587,30577,30764
040,3,6,1,Alabama,1,5,30898,30926,31232,31779,31547,30709
040,3,6,1,Alabama,1,6,31002,31073,30977,31184,31732,31585
040,3,6,1,Alabama,1,7,30829,30903,31109,30974,31228,31826
040,3,6,1,Alabama,1,8,31370,31105,30923,31168,31030,31407
040,3,6,1,Alabama,1,9,33243,32785,31195,30905,31241,31022
040,3,6,1,Alabama,1,10,33135,33318,32801,31280,30952,31293
040,3,6,1,Alabama,1,11,32413,32493,33357,32810,31328,30989
040,3,6,1,Alabama,1,12,32912,32829,32511,33512,32935,31424
040,3,6,1,Alabama,1,13,32412,32571,32852,32487,33478,32920
040,3,6,1,Alabama,1,14,32545,32396,32663,32971,32487,33639
040,3,6,1,Alabama,1,15,33422,33173,32175,32431,32740,32518
040,3,6,1,Alabama,1,16,34325,34146,33372,31786,32360,32675
040,3,6,1,Alabama,1,17,34876,34678,34504,33390,32034,32239
040,3,6,1,Alabama,1,18,35532,35326,33887,33577,32633,31138
040,3,6,1,Alabama,1,19,36321,36028,34701,33609,33358,32222
040,3,6,1,Alabama,1,20,35707,36037,35797,34759,33807,33379
040,3,6,1,Alabama,1,21,33644,34142,36041,35912,35141,33990
040,3,6,1,Alabama,1,22,32525,32794,34276,36431,36498,35460
